,entity,label,occurrences
1902,Al-Aqsa,PERSON,2
1903,Umrah,PERSON,2
1904,Dalglish,NORP,2
1905,Craig Carlson,PERSON,2
1906,Kiwi,PERSON,2
1907,$1.3 trillion,MONEY,2
1908,Fellaini,ORG,2
1909,five months ago,DATE,2
1910,Burgh,PERSON,2
1911,Bolsonaro,FAC,2
1912,Kaufmann,ORG,2
1913,PM Philippe,PERSON,2
1914,949,CARDINAL,2
1915,Springbok World Cup,PERSON,2
1916,Kitshoff,PERSON,2
1917,Aulas,PERSON,2
1918,Rebic,NORP,2
1919,Krunic,NORP,2
1920,Emmanuel ,PERSON,2
1921,Red Bull,ORG,2
1922,Gender,ORG,2
1923,50 million,CARDINAL,2
1924,Days,DATE,2
1925,years,DATE,2
1926,Halep,NORP,2
1927,NSW,ORG,2
1928,East Africa,GPE,2
1929,Sony,ORG,2
1930,PPE,ORG,2
1931,Mets,ORG,2
1932,95%,PERCENT,2
1933,30 days,DATE,2
1934,Chadwick Boseman,PERSON,2
1935,March 23,DATE,2
1936,14-hour,TIME,2
1937,"1,934",CARDINAL,2
1938,Perth,GPE,2
1939,South Africa - Eye,GPE,2
1940,Africa The World Health Organization,WORK_OF_ART,2
1941,Santiago,GPE,2
1942,104,CARDINAL,2
1943,Hop,PERSON,2
1944,Verdasco,PERSON,2
1945,Ikea,ORG,2
1946,"1,770",CARDINAL,2
1947,nearly $7 billion,MONEY,2
1948,4.8 percent,PERCENT,2
1949,the first quarter of 2020,DATE,2
1950,Lockdown,PERSON,2
1951,up to six weeks,DATE,2
1952,"87,000",CARDINAL,2
1953,Elisabeth Elektra,PERSON,2
1954,nearly 50 percent,PERCENT,2
1955,Zhang Zhan,PERSON,2
1956,Mount Athos,GPE,2
1957,the New Year,EVENT,2
1958,at least one,CARDINAL,2
1959,the holiday season,DATE,2
1960,Independence Day,EVENT,2
1961,Royal,ORG,2
1962,Six-week-old,DATE,2
1963,Watford's Mariappa,ORG,2
1964,Tony Tixier,PERSON,2
1965,European Cup,EVENT,2
1966,299,CARDINAL,2
1967,"1,995",CARDINAL,2
1968,Rolling Stones,ORG,2
1969,The Rolling Stones,ORG,2
1970,Horsfield,PERSON,2
1971,Gorbachev,PERSON,2
1972,90th,ORDINAL,2
1973,$1M,MONEY,2
1974,Lombardy,LOC,2
1975,Kate Moody,PERSON,2
1976,Geneva hotel,FAC,2
1977,Celtic,NORP,2
1978,Lennon,PERSON,2
1979,Austrians,NORP,2
1980,The French Health Ministry,ORG,2
1981,Maldini,ORG,2
1982,NHL Rangers,ORG,2
1983,single-day,DATE,2
1984,Friday August,DATE,2
1985,World Tour,ORG,2
1986,Covid-free,PERSON,2
1987,"78,761",CARDINAL,2
1988,Nintendo,ORG,2
1989,Paris Plages,ORG,2
1990,Moldova-Romania,ORG,2
1991,Haitians,NORP,2
1992,National Park,ORG,2
1993,Mayotte,ORG,2
1994,FBI,ORG,2
1995,several months,DATE,2
1996,Valentine,PERSON,2
1997,Romandy,PERSON,2
1998,LatAm ',ORG,2
1999,Communist Party,ORG,2
2000,South Asia,LOC,2
2001,post-Covid,PERSON,2
2002,90 days,DATE,2
2003,"more than 10,000",CARDINAL,2
2004,16-week,DATE,2
2005,Brazilian Amazon,PERSON,2
2006,Sundance - France,ORG,2
2007,Sundance,PRODUCT,2
2008,Paolo Giordano,PERSON,2
2009,Yanomami,PERSON,2
2010,Premier League's,ORG,2
2011,Canadians,NORP,2
2012,Covid' - IOC's,PERSON,2
2013,James Bond,PERSON,2
2014,12,MONEY,2
2015,117th,ORDINAL,2
2016,Audrey Hepburn,PERSON,2
2017,HRW,ORG,2
2018,Ibrahimovic,PERSON,2
2019,Hagia Sophia,PERSON,2
2020,Jean Jouzel,PERSON,2
2021,S. African Test,ORG,2
2022,250,CARDINAL,2
2023,2 months,DATE,2
2024,HSBC,ORG,2
2025,Koranic,NORP,2
2026,US Fed,ORG,2
2027,Christmas eve,DATE,2
2028,Pan Pacific Open,PERSON,2
2029,VAR,ORG,2
2030,"nearly 10,000",CARDINAL,2
2031,just over a month,DATE,2
2032,15,MONEY,2
2033,30 million,CARDINAL,2
2034,Coronation,NORP,2
2035,May 4-6,DATE,2
2036,Malaysians,NORP,2
2037,the Tokyo Olympic Games,EVENT,2
2038,Magic Johnson,PERSON,2
2039,the end of 2021,DATE,2
2040,Covid-,PERSON,2
2041,Mongolians,NORP,2
2042,S. African,NORP,2
2043,Trump-Bolsonaro,ORG,2
2044,IPL,ORG,2
2045,"230,000",CARDINAL,2
2046,Debutant Gerloff,PERSON,2
2047,Rossi,ORG,2
2048,Baghdad,GPE,2
2049,Dybala,PERSON,2
2050,Alli,PERSON,2
2051,Algerians,NORP,2
2052,British Airways,ORG,2
2053,Alex Cruz,PERSON,2
2054,Emmanuel Macron’s,PERSON,2
2055,Six months,DATE,2
2056,Armando Manzanero,PERSON,2
2057,86,DATE,2
2058,Browns,PERSON,2
2059,Latvia,GPE,2
2060,Tony Allen,PERSON,2
2061,Nadal,PERSON,2
2062,Adelaide,LOC,2
2063,2/3,CARDINAL,2
2064,Galapagos,LOC,2
2065,Halloween,DATE,2
2066,World AIDS Day,DATE,2
2067,an estimated 38 million,CARDINAL,2
2068,13 feet,QUANTITY,2
2069,New Rochelle,GPE,2
2070,al-Mahdi,PERSON,2
2071,Long Covid,PERSON,2
2072,More than 60,CARDINAL,2
2073,Sadiq al-Mahdi,PERSON,2
2074,Iranduba,GPE,2
2075,Pope,PERSON,2
2076,Boomtown,PERSON,2
2077,Central America,LOC,2
2078,Luis Suarez,PERSON,2
2079,IBM,ORG,2
2080,231,CARDINAL,2
2081,"1,331",CARDINAL,2
2082,Larry King,PERSON,2
2083,15 million,CARDINAL,2
2084,Anez,PERSON,2
2085,S.Africa,NORP,2
2086,Raoni,PERSON,2
2087,Aussie Test,ORG,2
2088,"3,310",CARDINAL,2
2089,Galthie,PERSON,2
2090,Filipinos,NORP,2
2091,West Indies Test,ORG,2
2092,76ers,CARDINAL,2
2093,Bergamo,ORG,2
2094,Dour,CARDINAL,2
2095,1984,DATE,2
2096,Chennai,ORG,2
2097,Midwest,LOC,2
2098,mid-August,DATE,2
2099,Yom Kippur,EVENT,2
2100,Snyder,ORG,2
2101,Giro d'Italia,PERSON,2
2102,$4.3 billion,MONEY,2
2103,David Silva,PERSON,2
2104,Entire Lazio,PERSON,2
2105,Covid-delayed,PERSON,2
2106,under 55s,DATE,2
2107,$1.4 billion,MONEY,2
2108,€500 million,MONEY,2
2109,"6,638",CARDINAL,2
2110,San Francisco,GPE,2
2111,eight million,CARDINAL,2
2112,Covid disaster,PERSON,2
2113,June 17,DATE,2
2114,100-day,DATE,2
2115,€7.5 billion,MONEY,2
2116,Dallas,GPE,2
2117,Almost a million,CARDINAL,2
2118,"More than 700,000",CARDINAL,2
2119,Naomi Osaka,PERSON,2
2120,Saudis,NORP,2
2121,483,CARDINAL,2
2122,around 5 days,DATE,2
2123,Championship,ORG,2
2124,Rugani,PERSON,2
2125,Art Nouveau,PERSON,2
2126,3.6,CARDINAL,2
2127,SKorean,NORP,2
2128,Karabakh,ORG,2
2129,Fox News,ORG,2
2130,Atlanta,GPE,2
2131,anti-Asian,NORP,2
2132,CFL,ORG,2
2133,2020 season,DATE,2
2134,Nishikori,ORG,2
2135,The Australian Open,WORK_OF_ART,2
2136,Covid-tweaked,PERSON,2
2137,the next week,DATE,1
2138,Ivory Coast - Correspondence,GPE,1
2139,King Henri IV,PERSON,1
2140,27 percent,PERCENT,1
2141,32 percent,PERCENT,1
2142,Nearly 2 million,CARDINAL,1
2143,"350,000",CARDINAL,1
2144,14th,ORDINAL,1
2145,Dominic Thiem,ORG,1
2146,Alexander Zverev,PERSON,1
2147,the Mayo Clinic,ORG,1
2148,Across,PERSON,1
2149,North and South,GPE,1
2150,243,CARDINAL,1
2151,"26,230",CARDINAL,1
2152,"PRESS - Wednesday, January 20",DATE,1
2153,Inauguration Day,EVENT,1
2154,Vox party,ORG,1
2155,The Debate Winter,ORG,1
2156,€100 billion,MONEY,1
2157,Portugual,PERSON,1
2158,late Monday,DATE,1
2159,Lincoln Memorial,ORG,1
2160,516,CARDINAL,1
2161,"21,856",CARDINAL,1
2162,24 Quarter,DATE,1
2163,Bollywood,PERSON,1
2164,24 Bollywood,ORG,1
2165,each day,DATE,1
2166,Pierre-Marie Girard,PERSON,1
2167,Islamist,NORP,1
2168,Feb 9,DATE,1
2169,Benin ,PERSON,1
2170,Love,WORK_OF_ART,1
2171,five-month-long,DATE,1
2172,Palace's Zaha,ORG,1
2173,the US Food and Drug Administration,ORG,1
2174,24 March,DATE,1
2175,Europe ,LOC,1
2176,the World Health Organi,ORG,1
2177,"Wednesday, May 13",DATE,1
2178,"past 1,000",CARDINAL,1
2179,at least three,CARDINAL,1
2180,Minis,NORP,1
2181,Davos,GPE,1
2182,Luanda Leaks - The,PERSON,1
2183,the Year of the Rat,DATE,1
2184,Forbidden City,GPE,1
2185,627,CARDINAL,1
2186,18.4 percent,PERCENT,1
2187,Ramsey,PERSON,1
2188,24 Ramsey first back,TIME,1
2189,102,CARDINAL,1
2190,"4,974",CARDINAL,1
2191,"4,919",CARDINAL,1
2192,mid-November,DATE,1
2193,4.5 years,DATE,1
2194,Johnson & Johnson’s,ORG,1
2195,Air France-KLM's,ORG,1
2196,Ben Smith,PERSON,1
2197,€1.8 billion,MONEY,1
2198,Africa Cup,EVENT,1
2199,African Cup of Nations,EVENT,1
2200,Sierra Leone,LOC,1
2201,"7,000",CARDINAL,1
2202,"182,000",CARDINAL,1
2203,Nadhim Zahawi,PERSON,1
2204,the end of July,DATE,1
2205,Mondragone,ORG,1
2206,Matte,PERSON,1
2207,over 50 percent,PERCENT,1
2208,Laurence Boone,PERSON,1
2209,the Yellow Vests,ORG,1
2210,9%,PERCENT,1
2211,nine percent,PERCENT,1
2212,$2 trillion,MONEY,1
2213,The U.S. Senate,ORG,1
2214,$2-trillion,MONEY,1
2215,Pompidou Centre,FAC,1
2216,at least January 7,DATE,1
2217,Idlib Thousands,PRODUCT,1
2218,Idlib province,LOC,1
2219,602,CARDINAL,1
2220,0.5%,PERCENT,1
2221,2.4 percent,PERCENT,1
2222,the early 1970s,DATE,1
2223,Thirty,CARDINAL,1
2224,"3,015",CARDINAL,1
2225,La Liga,PERSON,1
2226,Manaus - The Observers A,ORG,1
2227,early January,DATE,1
2228,mid-Jan,DATE,1
2229,Nubians,NORP,1
2230,Kashmiris,LOC,1
2231,at least six,CARDINAL,1
2232,2008 - Business,ORG,1
2233,2 percent,PERCENT,1
2234,July 2021,DATE,1
2235,The Tokyo Olympics,EVENT,1
2236,less than 72 hours old,TIME,1
2237,107,CARDINAL,1
2238,Normandy,PERSON,1
2239,$10 billion,MONEY,1
2240,Wednesday night,TIME,1
2241,Bergamo Whenever Italy,ORG,1
2242,Bergamo’s,ORG,1
2243,the past two months,DATE,1
2244,Montmartre,PRODUCT,1
2245,Montmartre area,LOC,1
2246,Delayed French Open,PERSON,1
2247,four months to September,DATE,1
2248,France 24 Genes,ORG,1
2249,1980s,DATE,1
2250,Alison Sargent,PERSON,1
2251,Storm Filomena,PERSON,1
2252,Saint Camille,FAC,1
2253,Chinese Lunar New Year,EVENT,1
2254,Dystopia,PERSON,1
2255,A Change for the Dreamlike,WORK_OF_ART,1
2256,more than a quarter,DATE,1
2257,August 29,DATE,1
2258,the International Cycling Union,ORG,1
2259,UCI,ORG,1
2260,Liverpool's Champions League,ORG,1
2261,last-16,DATE,1
2262,RB Leipzig,ORG,1
2263,Budapest,GPE,1
2264,28.09.2020,CARDINAL,1
2265,Shine Bright',PERSON,1
2266,the Empire State Building,GPE,1
2267,Islamic,NORP,1
2268,an additional €1.6 billion,MONEY,1
2269,Olympics,DATE,1
2270,Olympic Games,EVENT,1
2271,Georgieva,PERSON,1
2272,The Interview Kristalina Georgieva,WORK_OF_ART,1
2273,6 weeks,DATE,1
2274,Li Wenliang,PERSON,1
2275,Black Monday',EVENT,1
2276,Mickey,PERSON,1
2277,Johnson & Johnson’s Janssen,ORG,1
2278,up to,CARDINAL,1
2279,24 One,CARDINAL,1
2280,Hurricane,GPE,1
2281,Hurricane Isaias,EVENT,1
2282,France Football,ORG,1
2283,EU Ombudsman - Talking Europe,ORG,1
2284,O'Reilly,PERSON,1
2285,Fernandes - France,ORG,1
2286,Fed,ORG,1
2287,at least 92 percent,PERCENT,1
2288,Malians,NORP,1
2289,barely a day,DATE,1
2290,"More than 500,000",CARDINAL,1
2291,Benin to Serbia -,ORG,1
2292,"1,126",CARDINAL,1
2293,24-year-old,DATE,1
2294,"as many as 60,000",CARDINAL,1
2295,the French School of Public Health,ORG,1
2296,"60,000",CARDINAL,1
2297,Olivie,PERSON,1
2298,Bastille,GPE,1
2299,The Interview Acclaimed,WORK_OF_ART,1
2300,November 13th 2015,DATE,1
2301,This Friday 13th,DATE,1
2302,EU Jobs,ORG,1
2303,above 7 percent,PERCENT,1
2304,day two,DATE,1
2305,Bill Clinton,PERSON,1
2306,Jimmy Carter,PERSON,1
2307,Spain’s,ORG,1
2308,46 million,CARDINAL,1
2309,the next few weeks,DATE,1
2310,"2,500",CARDINAL,1
2311,Bastille Day,EVENT,1
2312,Tens of millions,MONEY,1
2313,BTS,ORG,1
2314,Brazil Professional,ORG,1
2315,"Thursday, June 18",DATE,1
2316,Flamengo,PERSON,1
2317,Maracana,PERSON,1
2318,Dr Julien Cavanagh,PERSON,1
2319,the State University of New York,ORG,1
2320,Brooklyn,GPE,1
2321,"about 850,000",CARDINAL,1
2322,Jens Spahn,PERSON,1
2323,Anders Tegnell,PERSON,1
2324,Palace of Versailles,ORG,1
2325,the 17th century,DATE,1
2326,"Sun King""",WORK_OF_ART,1
2327,Louis XIV,PERSON,1
2328,€120 billion,MONEY,1
2329,some €120 billion,MONEY,1
2330,Frenc,PERSON,1
2331,About 20 million,CARDINAL,1
2332,an African Union,ORG,1
2333,AU,ORG,1
2334,Boris Johnson ,PERSON,1
2335,Al-Hol camp - France,ORG,1
2336,Al-Hol camp,ORG,1
2337,Gilead Sciences Inc.,ORG,1
2338,the Hubei province ,GPE,1
2339,13.9%,PERCENT,1
2340,a weekend,DATE,1
2341,"about 12,000",CARDINAL,1
2342,more than a hundred,CARDINAL,1
2343,Tu,PERSON,1
2344,Burundi,NORP,1
2345,1993,DATE,1
2346,only two,CARDINAL,1
2347,Pilgrims,NORP,1
2348,Houthi,ORG,1
2349,June 6,DATE,1
2350,Sanofi,WORK_OF_ART,1
2351,The Pasteur Institute's,ORG,1
2352,Citizen,ORG,1
2353,four-year,DATE,1
2354,last year’s,DATE,1
2355,COP 26,CARDINAL,1
2356,Fauci The,PERSON,1
2357,Notre-Dame Cathedral,ORG,1
2358,two-decade,DATE,1
2359,22-year,DATE,1
2360,just $11,MONEY,1
2361,almost 40 percent,PERCENT,1
2362,earlier in,DATE,1
2363,163,CARDINAL,1
2364,David Nabarro,PERSON,1
2365,Mexican League,ORG,1
2366,24 Mexican League,ORG,1
2367,The Eiffel Tower,LOC,1
2368,April 23,DATE,1
2369,Yazidis,GPE,1
2370,1/2,CARDINAL,1
2371,"Wednesday, March 11",DATE,1
2372,Melinda Gates,ORG,1
2373,The Interview Melinda Gates,WORK_OF_ART,1
2374,the Bill & Melinda Gates Foundation,ORG,1
2375,Inca,ORG,1
2376,eight-month,DATE,1
2377,A year after,DATE,1
2378,24 A year after,DATE,1
2379,Astronauts,NORP,1
2380,99-year-old,DATE,1
2381,24 99-year-old,DATE,1
2382,four straight days,DATE,1
2383,Vanel,PERSON,1
2384,75,DATE,1
2385,Crammed,ORG,1
2386,Seder,ORG,1
2387,Blanca Li,PERSON,1
2388,The Chinese Grand Prix,ORG,1
2389,FIA,ORG,1
2390,"2,988",CARDINAL,1
2391,Port city,GPE,1
2392,almost 800,CARDINAL,1
2393,PM Abe's,PERSON,1
2394,The Pasteur Institute,ORG,1
2395,5.2 million,CARDINAL,1
2396,Some 22 million,CARDINAL,1
2397,the last month,DATE,1
2398,Latin America - Inside,LOC,1
2399,Cu,GPE,1
2400,Gabonese,NORP,1
2401,COVID-19 - France 24 Met Opera,ORG,1
2402,France 24 Everton,ORG,1
2403,$49bn,MONEY,1
2404,Saudi Arabia’s,GPE,1
2405,Aramco,ORG,1
2406,$49 billion,MONEY,1
2407,Guinea,GPE,1
2408,Mauritania,GPE,1
2409,Racing,ORG,1
2410,Scapegoating &,ORG,1
2411,Swathes,ORG,1
2412,Eight weeks,DATE,1
2413,"25,531",CARDINAL,1
2414,Gurría,PERSON,1
2415,the Organisation for Economic Co-operation,ORG,1
2416,Ángel Gurría,ORG,1
2417,"Tuesday, November 10, 2020: Papers",DATE,1
2418,Billionaire Jack Ma's,PERSON,1
2419,An estimated $400 million,MONEY,1
2420,Von der Leyen,ORG,1
2421,the end of next month,DATE,1
2422,The International Airline Transport Association,ORG,1
2423,290,CARDINAL,1
2424,March 31,DATE,1
2425,Marc Fesneau,PERSON,1
2426,Covid vaccine - Business,PERSON,1
2427,Eight,CARDINAL,1
2428,24 Eight,CARDINAL,1
2429,JP Morgan,PERSON,1
2430,Wells Fargo,ORG,1
2431,Citigroup,ORG,1
2432,May 19,DATE,1
2433,Guy Verhofstadt,ORG,1
2434,1 season,DATE,1
2435,Politicans,NORP,1
2436,April 4,DATE,1
2437,Arteta,ORG,1
2438,Callum Hudson-Odoi,PERSON,1
2439,South Africa's,LOC,1
2440,Soweto,GPE,1
2441,4.9%,PERCENT,1
2442,Q3 - Business,ORG,1
2443,between July and September,DATE,1
2444,at least a month,DATE,1
2445,Nearly two-thirds,CARDINAL,1
2446,WWII Victory Day,EVENT,1
2447,9/11 - France,ORG,1
2448,- Tech 24,PRODUCT,1
2449,Second Life,PRODUCT,1
2450,Versailles Palace - Encore,ORG,1
2451,the Pasteur Institute,ORG,1
2452,Michael Hewson,PERSON,1
2453,CM,ORG,1
2454,Cinemas,PERSON,1
2455,Africa Follow,LOC,1
2456,Antoine Dupont,PERSON,1
2457,Star France,ORG,1
2458,the French Rugby Federation,ORG,1
2459,next weekend's,DATE,1
2460,Sco,ORG,1
2461,More than 60 million,CARDINAL,1
2462,24 More than 60 million,PERCENT,1
2463,Snowstorm Darcy,PERSON,1
2464,Cuomo New York,PERSON,1
2465,another 6 days,DATE,1
2466,24 E3,PERCENT,1
2467,holiday weekend,DATE,1
2468,The Lamb & Flag,ORG,1
2469,16th-century,DATE,1
2470,at least 630,CARDINAL,1
2471,Catherine De Bolle,PERSON,1
2472,worst weeks,DATE,1
2473,the National Health Service,ORG,1
2474,New Silk Road’,EVENT,1
2475,New Silk Road,WORK_OF_ART,1
2476,Commission,ORG,1
2477,more than 100 days,DATE,1
2478,Warner Bros. Pictures,ORG,1
2479,Godzilla,PERSON,1
2480,Ko,PERSON,1
2481,"24,594",CARDINAL,1
2482,"Monday, January 25",DATE,1
2483,Sam Bennett,PERSON,1
2484,Irishman Sam Bennett,PERSON,1
2485,Oleron,ORG,1
2486,seven-day,DATE,1
2487,"above 25,000",CARDINAL,1
2488,March 15 and 22,DATE,1
2489,"some 35,000",CARDINAL,1
2490,more than ten,CARDINAL,1
2491,Presiden,PERSON,1
2492,147,CARDINAL,1
2493,"1,135",CARDINAL,1
2494,New York City's,GPE,1
2495,Jessica L,PRODUCT,1
2496,Saudi Arabia ,GPE,1
2497,"more than 18,800",CARDINAL,1
2498,"18,870",CARDINAL,1
2499,"4,317",CARDINAL,1
2500,last Tuesday's,DATE,1
2501,"23,337",CARDINAL,1
2502,Paris’s,ORG,1
2503,Disneyland Paris,PERSON,1
2504,24 Ten,TIME,1
2505,24 Teachers,PERCENT,1
2506,May 14,DATE,1
2507,Le Figaro,ORG,1
2508,24 Froome's,PERSON,1
2509,the morning,TIME,1
2510,Pushback,PERSON,1
2511,Canberra,GPE,1
2512,Blue Train' - France,ORG,1
2513,24 Escape,PERSON,1
2514,Blue Train',ORG,1
2515,Catalans,NORP,1
2516,"Some 160,000",CARDINAL,1
2517,"more than 85,000",CARDINAL,1
2518,24 Beijing 2022 Games ',DATE,1
2519,Earth Day,EVENT,1
2520,JFK,PERSON,1
2521,Emirates,GPE,1
2522,John F. Kennedy,PERSON,1
2523,35-hour,TIME,1
2524,working week,DATE,1
2525,High Representative for Foreign Affairs and Security Policy,ORG,1
2526,"1,062",CARDINAL,1
2527,Middle East -,LOC,1
2528,Middle East Matters,ORG,1
2529,Covid era - France,ORG,1
2530,Southampton FA Cup,ORG,1
2531,Southampton,ORG,1
2532,108,CARDINAL,1
2533,almost 41%,PERCENT,1
2534,Twitch,GPE,1
2535,Twitch,ORG,1
2536,23 years,DATE,1
2537,the House of Representatives,ORG,1
2538,fewer than 400,CARDINAL,1
2539,20 percent,PERCENT,1
2540,at least 6 percent,PERCENT,1
2541,at least six percent,PERCENT,1
2542,Emmanuel Mac,PERSON,1
2543,Sept 20,DATE,1
2544,6pm curfew to,TIME,1
2545,Some 50,CARDINAL,1
2546,the Black Eyed Peas - Encore,EVENT,1
2547,the Black Eyed Peas,LAW,1
2548,about three hours,TIME,1
2549,last 60 days,DATE,1
2550,60 days,DATE,1
2551,Bugatti FRANCE 24,ORG,1
2552,the Islamic Republic,GPE,1
2553,April 21,DATE,1
2554,"27,228",CARDINAL,1
2555,August - Business,DATE,1
2556,"12,000",CARDINAL,1
2557,"12,210",CARDINAL,1
2558,Moon Jae-,PERSON,1
2559,before 2023,DATE,1
2560,The International Energy Agency,ORG,1
2561,2023,DATE,1
2562,200+ days,DATE,1
2563,485,CARDINAL,1
2564,13%,PERCENT,1
2565,March 1,DATE,1
2566,nearly 3 weeks,DATE,1
2567,nearly three weeks,DATE,1
2568,Latin,NORP,1
2569,Robinhood,ORG,1
2570,"1,606",CARDINAL,1
2571,Kenosha,GPE,1
2572,70-year-old,DATE,1
2573,Moderna Inc's,PERSON,1
2574,Biden’s,ORG,1
2575,Joe Biden ,PERSON,1
2576,Congre,ORG,1
2577,Hamptons - France,ORG,1
2578,At least ten,CARDINAL,1
2579,Amazon France,ORG,1
2580,Black Friday',EVENT,1
2581,"Black Friday""",EVENT,1
2582,Dec. 4,DATE,1
2583,The Banque de France,ORG,1
2584,Five years,DATE,1
2585,Lucie Pinson,PERSON,1
2586,Biden - France,ORG,1
2587,"7,503",CARDINAL,1
2588,19.02.2021,CARDINAL,1
2589,"over 56,000",CARDINAL,1
2590,"4,089",CARDINAL,1
2591,655,CARDINAL,1
2592,"56,188",CARDINAL,1
2593,10 million mark,MONEY,1
2594,Tedros Adhanom,PERSON,1
2595,about 9.3 million,CARDINAL,1
2596,Quito,GPE,1
2597,September 12,DATE,1
2598,More than 2 million,CARDINAL,1
2599,185,CARDINAL,1
2600,1.8 trillion-euro,MONEY,1
2601,Golden Globe Award,PERSON,1
2602,David Fincher’s,PERSON,1
2603,Golden Globe Awards,EVENT,1
2604,Netflix’s,ORG,1
2605,24 Spurs,ORG,1
2606,49,DATE,1
2607,24 British PM,TIME,1
2608,Wuhan World Health Organization,ORG,1
2609,Plus Belle La Vie,WORK_OF_ART,1
2610,Life's So Sweet,WORK_OF_ART,1
2611,Thuringia,GPE,1
2612,Wuhan Central Hospital,ORG,1
2613,Anthony Fauci's,PERSON,1
2614,up to 28 days,DATE,1
2615,Montmartre street,FAC,1
2616,"1,290",CARDINAL,1
2617,"3,869",CARDINAL,1
2618,Far East - France,LOC,1
2619,Far East,LOC,1
2620,Ministries,ORG,1
2621,France - People & Profit Amazon,ORG,1
2622,Bond,ORG,1
2623,James Bonds,PERSON,1
2624,Patrick Pailloux,PERSON,1
2625,Fran,GPE,1
2626,Trumps,PERSON,1
2627,South America's,LOC,1
2628,20 million mark,MONEY,1
2629,Almost nine million,CARDINAL,1
2630,Arkansas,GPE,1
2631,"more than 3,250",CARDINAL,1
2632,"October, November",DATE,1
2633,24 British PM Johnson,TIME,1
2634,PM Philippe Nurseries,PERSON,1
2635,North Korea's,GPE,1
2636,400 km,QUANTITY,1
2637,250 miles,QUANTITY,1
2638,Dheepthika Laurent,PERSON,1
2639,Le Bureau des Légendes,WORK_OF_ART,1
2640,Fauda,WORK_OF_ART,1
2641,Robert O'Brien,PERSON,1
2642,Chanting,ORG,1
2643,33 billion,CARDINAL,1
2644,Stephanie Danler's,PERSON,1
2645,Stephanie Danler,PERSON,1
2646,New York Times,ORG,1
2647,Covid border,PERSON,1
2648,these past months,DATE,1
2649,State of the European Union,WORK_OF_ART,1
2650,11.09.2020,CARDINAL,1
2651,"3,024",CARDINAL,1
2652,16 percent,PERCENT,1
2653,Jets,PERSON,1
2654,NHK,ORG,1
2655,"27,041",CARDINAL,1
2656,non-US,GPE,1
2657,Louvre staff,LAW,1
2658,Laura Marling,PERSON,1
2659,the end of the summer,DATE,1
2660,under 100,CARDINAL,1
2661,less than a 100,CARDINAL,1
2662,ninth,ORDINAL,1
2663,Stockhol,ORG,1
2664,Senegal and Ivory Coast,GPE,1
2665,Africa - Eye on Africa With,ORG,1
2666,Liverpool - France,ORG,1
2667,the end of May.,DATE,1
2668,Americ,ORG,1
2669,Deauville Film Festival,PERSON,1
2670,Deauville American Film Festival,EVENT,1
2671,"Friday, September 4",DATE,1
2672,nearly $2 billion,MONEY,1
2673,the Boston Bruins,ORG,1
2674,39,CARDINAL,1
2675,"14,322",CARDINAL,1
2676,Kidjo,GPE,1
2677,20-month-long,DATE,1
2678,24 Nobel,TIME,1
2679,Mark Meadows,PERSON,1
2680,tallies 150,CARDINAL,1
2681,Renovation of France's,ORG,1
2682,one year ago,DATE,1
2683,Lopburi,GPE,1
2684,Twitter,NORP,1
2685,Vajiralongkorn,PERSON,1
2686,Thailand Thai King Maha Vajiralongkorn,ORG,1
2687,Rama X,PERSON,1
2688,Sydney Australian,GPE,1
2689,Galthié,PERSON,1
2690,Fabien Galthié ,PERSON,1
2691,Every year,DATE,1
2692,Rio’s,GPE,1
2693,Rio de Janeiro’s,GPE,1
2694,Covid recovery - France,PERSON,1
2695,Bayern Munich,PERSON,1
2696,Michel Yao,PERSON,1
2697,the World Health,ORG,1
2698,Cristoli,GPE,1
2699,fourth week,DATE,1
2700,1930s,DATE,1
2701,the 1930s,DATE,1
2702,several days,DATE,1
2703,Macron An,PERSON,1
2704,Hayes,PRODUCT,1
2705,The Minnesota Timberwolves,ORG,1
2706,University of Georgia,ORG,1
2707,Anthony Edwards,PERSON,1
2708,the third straight day,DATE,1
2709,America First',EVENT,1
2710,Remdesivir - Talking,ORG,1
2711,Ronald Gidwitz,PERSON,1
2712,the Acting US Representative,ORG,1
2713,PM Philippe French,PERSON,1
2714,860,CARDINAL,1
2715,28 percent,PERCENT,1
2716,Delaware,GPE,1
2717,61,DATE,1
2718,Samia Suluhu Hassan,PERSON,1
2719,more than two-week,CARDINAL,1
2720,under 65,DATE,1
2721,"more than 180,000",CARDINAL,1
2722,VE day,DATE,1
2723,9th,ORDINAL,1
2724,November 8,DATE,1
2725,the hours,TIME,1
2726,less than two days,DATE,1
2727,a school year,DATE,1
2728,James Watt,PERSON,1
2729,"26,457",CARDINAL,1
2730,"11,395",CARDINAL,1
2731,Nov. 18,DATE,1
2732,the beginning of the week,DATE,1
2733,another punishing day,DATE,1
2734,Mbappé,PERSON,1
2735,The Debate,WORK_OF_ART,1
2736,November 3,DATE,1
2737,Verbier,ORG,1
2738,an end to 2020,DATE,1
2739,the age of 18,DATE,1
2740,"more than 1,400",CARDINAL,1
2741,the Lunar New Year,EVENT,1
2742,87,CARDINAL,1
2743,"29,296",CARDINAL,1
2744,many the year 2020,DATE,1
2745,Covid-negative,PERSON,1
2746,as much as 300,MONEY,1
2747,Issoufou,PERSON,1
2748,Niger’s,ORG,1
2749,Mahamadou Issoufou,PERSON,1
2750,Cameroon,ORG,1
